timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-13T22:00:00Z,stronghold-token,shx,Stronghold,368.0,0.00357552,66011627,384650.0,0.00371852,0.00356414,0.055673,1.30103e-07,18466686064.824844
2026-09-13T22:00:00Z,numeraire,nmr,Numeraire,376.0,9.21,64740243,4181368.0,9.51,9.26,93.15,2.06,7033417.674772178
2026-09-13T22:00:00Z,nexpace,nxpc,Nexpace,377.0,0.211152,64574996,3131991.0,0.220089,0.210119,3.77,0.17425,305831667.5175758
2026-09-13T22:00:00Z,mindwavedao,nila,MindWaveDAO,371.0,0.07794,65672537,255667.0,0.078364,0.07786,0.39007,0.0014606,842766176.55
2026-09-13T22:00:00Z,swop-2,swop,Swop,369.0,0.00658217,65821654,264.61,0.00681118,0.00658187,0.01391529,0.0060491,9999998190.509241
2026-09-13T22:00:00Z,wormhole,w,Wormhole,384.0,0.00974764,62939290,5694641.0,0.0102831,0.00980936,1.66,0.00782451,6456269986.0
2026-09-13T22:00:00Z,purr-2,purr,Purr,379.0,0.10754,63976469,840786.0,0.113829,0.107102,0.690036,0.04236339,594917387.17914
2026-09-13T22:00:00Z,tradable-eu-latam-pos-financing-sstl,pc0000049,Tradable Eu/LatAm PoS Financing SSTL,373.0,1.0,65300000,0.0,1.0,1.0,1.0,1.0,65300000.0
2026-09-13T22:00:00Z,midas-mf-one,mf-one,Midas mF-ONE,374.0,1.12,65203015,0.0,1.12,1.12,1.14,1.008,58099896.71109533
2026-09-13T22:00:00Z,escoin-token,elg,Escoin,375.0,0.291316,64931044,296242.0,0.291384,0.148517,3.61,0.00064644,222888413.08959576
2026-09-13T22:00:00Z,berachain-bera,bera,Berachain,388.0,0.186137,62148436,15397551.0,0.207782,0.186916,14.83,0.137662,334175181.3964049
2026-09-13T22:00:00Z,linea,linea,Linea,385.0,0.00256553,62908360,6007546.0,0.00270792,0.00262154,0.04666898,0.00206952,24527101521.37352
2026-09-13T22:00:00Z,diem,diem,Diem,380.0,1698.83,63629166,1121214.0,1860.25,1677.92,2565.77,80.54,37454.59067004746
2026-09-13T22:00:00Z,metal-blockchain,metal,Metal Blockchain,378.0,0.126667,64268063,537632.0,0.143269,0.12046,1.65,0.03510303,507639839.0528356
2026-09-13T22:00:00Z,ishares-core-s-p-500-etf-ondo-tokenized-etf,ivvon,iShares Core S&P 500 ETF (Ondo Tokenized ETF),386.0,714.0,64449277,318473.0,714.04,700.93,797.15,638.07,90265.41289004273
2026-09-13T22:00:00Z,teller,debit,Teller,398.0,3.45,59388955,105373058.0,3.9,1.94,3.9,1.096,17220000.0
2026-09-13T22:00:00Z,dexe,dexe,DeXe,383.0,1.79,63258136,7608973.0,1.9,1.81,48.91,0.671563,35261696.60097028
2026-09-13T22:00:00Z,sushi,sushi,Sushi,389.0,0.2162,61968492,5781205.0,0.226713,0.219193,23.38,0.139503,286745777.58608264
2026-09-13T22:00:00Z,pharos-network,pros,Pharos,381.0,0.468572,63544412,1635948.0,0.480519,0.459623,1.13,0.31773,135600000.0
2026-09-13T22:00:00Z,turbo,turbo,Turbo,387.0,0.00090193,62237879,4889220.0,0.00094291,0.00090875,0.01431669,6.518e-05,69000000000.0
2026-09-13T22:00:00Z,exod,exod,EXOD,382.0,6.08,63477554,0.0,6.08,6.07,13.09,4.93,10446000.0
2026-09-13T22:00:00Z,spark-2,spk,Spark,391.0,0.01868952,61822599,2662316.0,0.01937445,0.01877591,0.184472,0.01301419,3304442666.969612
2026-09-13T22:00:00Z,anvil,anvl,Anvil,390.0,0.00070238,61882263,61483.0,0.00072191,0.00069692,0.00929021,2.512e-05,88081193769.55038
2026-09-13T22:00:00Z,peaq-2,peaq,peaq,386.0,0.02480809,62523565,2946263.0,0.02539229,0.02394115,0.750473,0.01224257,2520313615.218423
2026-09-13T22:00:00Z,soon-2,soon,SOON,392.0,0.181086,61538232,4953998.0,0.187765,0.178532,4.3,0.100892,339791742.36
2026-09-13T22:00:00Z,zignaly,zig,ZIGChain,397.0,0.04242208,59773423,3552729.0,0.04530011,0.04366897,0.224179,0.00428716,1408940795.2396517
2026-09-13T22:00:00Z,royal-euro,reur,Royal Euro,348.0,4.13,62008637,19804868.0,0.0,0.0,4.13,0.348874,15000000.0
2026-09-13T22:00:00Z,espresso,esp,Espresso,399.0,0.085739,59114254,5150970.0,0.090562,0.080212,0.217368,0.05223,689273442.5327716
2026-09-13T22:00:00Z,prize-protocol,prize,Prize Protocol,396.0,0.00113305,60453260,7577.0,0.00116349,0.00113057,0.00150186,0.0005997,53320833333.333336
2026-09-13T22:00:00Z,temple,temple,TempleDAO,396.0,2.58,61115692,12.29,2.58,2.58,4.11,0.186329,23722422.590706144
2026-09-13T22:00:00Z,midas-fasanara-global-open,mglo,Midas Fasanara Global Open,393.0,1.0,61003135,0.0,1.0,1.0,1.0,1.0,61003135.38975101
2026-09-13T22:00:00Z,nexus-4,nex,Nexus,395.0,1.01e-06,60454360,615544.0,1.03e-06,9.99842e-07,6.95e-06,9.99842e-07,60000000000000.0
2026-09-13T22:00:00Z,meme-horse,mhorse,MEME HORSE,394.0,0.060522,60534223,206045.0,0.060549,0.06052,0.120745,0.01028842,999999999.0
2026-09-13T22:00:00Z,the-black-bull,ansem,The Black Bull,402.0,0.141153,58538788,12319123.0,0.181355,0.141791,0.443616,0.00014442,414728834.41753197
2026-09-13T22:00:00Z,goplus-security,gps,GoPlus Security,400.0,0.01006777,58767055,9188177.0,0.01069295,0.00915172,0.2198,0.00441135,5837311111.239091
2026-09-13T22:00:00Z,bas,bas,BNB Attestation Service,403.0,0.02339677,58469586,1009032.0,0.0250023,0.02359826,0.166539,0.00259671,2500000000.0
2026-09-13T22:00:00Z,nervos-network,ckb,Nervos Network,408.0,0.0011566,57267975,5379751.0,0.00122107,0.00111255,0.04370633,0.00079635,49514185349.593
2026-09-13T22:00:00Z,creditcoin-2,ctc,Creditcoin,404.0,0.106142,58318035,1325104.0,0.11538,0.099847,8.67,0.063737,549564264.0
2026-09-13T22:00:00Z,zetachain,zeta,ZetaChain,409.0,0.0355716,57105628,6578548.0,0.03990184,0.03418171,2.85,0.02663576,1607083333.0
2026-09-13T22:00:00Z,sp500-xstock,spyx,SP500 xStock,401.0,764.75,58697310,22946547.0,771.11,763.94,783.63,614.77,76752.71481108911
2026-09-13T22:00:00Z,zilliqa,zil,Zilliqa,406.0,0.00294361,57476332,15584531.0,0.00328245,0.00269546,0.255376,0.0021856,19513551525.0
2026-09-13T22:00:00Z,book-of-meme,bome,BOOK OF MEME,412.0,0.00082584,56980523,17794897.0,0.00086092,0.00083226,0.02688878,5.848e-05,68999659569.0
2026-09-13T22:00:00Z,vaneck-treasury-fund,vbill,VanEck Treasury Fund,405.0,1.0,57997882,0.0,1.0,1.0,1.0,1.0,57997882.10965501
2026-09-13T22:00:00Z,cross-2,one,ONEchain,413.0,0.110936,56513183,2109367.0,0.117252,0.110491,0.438189,0.04660973,509979949.3596488
2026-09-13T22:00:00Z,noxo,noxo,NOXO,407.0,0.344589,57431435,5671.87,0.344621,0.339687,0.355513,0.211823,166666666.0
2026-09-13T22:00:00Z,jpycoin,jpyc,JPY Coin,410.0,0.00648974,57145335,24546.0,0.00648956,0.00645718,0.00675991,0.00530387,8805482436.95474
2026-09-13T22:00:00Z,tradable-na-legal-receivables-ssl,pc0000081,Tradable NA Legal Receivables SSL,411.0,1.0,57132381,0.0,1.0,1.0,1.0,0.999999,57132381.03
2026-09-13T22:00:00Z,kinetiq,kntq,Kinetiq,414.0,0.200318,56184304,1203123.0,0.209612,0.201414,0.376888,0.03578417,280476190.48
2026-09-13T22:00:00Z,oasis-network,rose,Oasis,419.0,0.00679924,54635440,3334923.0,0.0071069,0.00662115,0.597347,0.00501758,8040133979.0
2026-09-13T22:00:00Z,keeta,kta,Keeta,417.0,0.091157,54984283,956334.0,0.099177,0.09332,1.68,0.0068199,602809903.2116756
2026-09-13T22:00:00Z,ecomi,omi,ECOMI,416.0,0.00020531,55706112,680635.0,0.00021629,0.00020682,0.01343572,3.37e-06,270951644947.0
2026-09-13T22:00:00Z,qubic-network,qubic,Qubic,415.0,3.91307e-07,55660930,648626.0,4.00131e-07,3.85305e-07,1.256e-05,3.6533e-07,142206187241520.0
2026-09-13T22:00:00Z,astar,astr,Astar,425.0,0.00616335,54011475,2344564.0,0.00656032,0.00593881,0.421574,0.00438437,8763038254.0
2026-09-13T22:00:00Z,babylon,baby,Babylon,421.0,0.0117927,54238249,8116432.0,0.01286796,0.01140866,0.166134,0.00950914,4600637786.98
2026-09-13T22:00:00Z,axelar,axl,Axelar,423.0,0.04371138,54112193,1202983.0,0.04545109,0.04379381,2.64,0.03438952,1237198992.932343
2026-09-13T22:00:00Z,chainopera-ai,coai,ChainOpera AI,422.0,0.288242,54202858,1198247.0,0.297289,0.291473,43.81,0.138148,188000098.0
2026-09-13T22:00:00Z,jelly-my-jelly,jellyjelly,Jelly-My-Jelly,420.0,0.054311,54327629,2309580.0,0.056147,0.054979,0.473157,0.00372817,999999099.34
2026-09-13T22:00:00Z,standx-dusd,dusd,StandX DUSD,418.0,0.998786,54943583,164668.0,0.999211,0.998704,1.039,0.880149,55010278.615729
2026-09-13T22:00:00Z,bio-protocol,bio,Bio Protocol,428.0,0.02486491,53286753,7467203.0,0.02581617,0.02516575,0.888995,0.01580293,2145029070.25
2026-09-13T22:00:00Z,allora,allo,Allora,424.0,0.216043,54000497,2913702.0,0.226002,0.217936,1.6,0.04768726,250074915.9584803
2026-09-13T22:00:00Z,fonq,fonq,FONQ,426.0,0.076661,53655985,59439.0,0.078376,0.076516,0.08965,0.04096578,700000000.0
2026-09-13T22:00:00Z,a-meme-coin,amc,A Meme Coin,431.0,0.052923,52797823,24331271.0,0.063333,0.03829649,0.150932,8.571e-05,1000000000.0
2026-09-13T22:00:00Z,enjincoin,enj,Enjin Coin,433.0,0.02629732,52581252,3234567.0,0.02763885,0.02643402,4.82,0.01740499,2000193209.2223096
2026-09-13T22:00:00Z,greenhood,hood,GreenHood,429.0,0.052581,53078675,2072989.0,0.053646,0.052296,0.099624,0.00923284,1010000000.0
2026-09-13T22:00:00Z,pentagon-chain,pc,Pentagon Chain,430.0,53.82,52939863,4537.79,54.69,53.65,58.59,11.68,983275.3215980448
2026-09-13T22:00:00Z,quantum-resistant-ledger,qrl,Quantum Resistant Ledger,427.0,0.681802,53448499,15446.55,0.716007,0.681761,3.87,0.04116971,78392960.0
2026-09-13T22:00:00Z,nusd-2,nusd,Neutrl USD,400.0,0.998253,53296810,10315.61,0.0,0.0,1.031,0.975411,53390061.78502091
2026-09-13T22:00:00Z,ontology,ont,Ontology,434.0,0.051957,51957949,3275648.0,0.054898,0.052547,10.92,0.03480475,1000000000.0
2026-09-13T22:00:00Z,brz,brz,Brazilian Digital,432.0,0.193827,52876013,972.79,0.195075,0.193572,9.99,0.00196567,272800413.7267135
2026-09-13T22:00:00Z,polymesh,polyx,Polymesh,441.0,0.03871549,51039251,23702555.0,0.04913586,0.03641379,0.748771,0.02756208,1318316181.027267
2026-09-13T22:00:00Z,venus,xvs,Venus,440.0,3.03,51150363,893373.0,3.13,3.05,146.82,1.65,16864443.472961962
2026-09-13T22:00:00Z,blur,blur,Blur,436.0,0.0177976,51367594,26794024.0,0.02008674,0.01684408,5.02,0.01276741,2887375209.0468035
2026-09-13T22:00:00Z,flying-tulip,ft,Flying Tulip,435.0,0.098912,51918688,230494.0,0.101603,0.098731,0.111021,0.067001,524899137.37998027
2026-09-13T22:00:00Z,lab,lab,LAB,459.0,0.061685,47859757,17125102.0,0.071458,0.063782,27.48,0.03994393,775542856.0
2026-09-13T22:00:00Z,io,io,io.net,445.0,0.125913,50009981,5458608.0,0.13188,0.127751,6.43,0.092979,397416158.3784961
2026-09-13T22:00:00Z,memetoon,meme,MEMETOON,430.0,0.00051674,51673755,378082.0,0.0,0.0,0.02211441,1.00191e-07,100000000000.0
2026-09-13T22:00:00Z,celo,celo,Celo,449.0,0.08116,49255111,5693985.0,0.087072,0.078764,9.82,0.055659,606869634.0
2026-09-13T22:00:00Z,precious-metals-usd,pmusd,Precious Metals USD,438.0,0.545464,51273768,4749.64,0.549203,0.54443,1.08,0.113327,94001203.62222221
2026-09-13T22:00:00Z,anemoy-tokenized-apollo-diversified-credit-fund,acrdx,Anemoy Tokenized Apollo Diversified Credit Fund,439.0,1.023,51172760,0.0,1.023,1.023,1.026,1.015,50014229.92
2026-09-13T22:00:00Z,ai-companions,aic,AI Companions,437.0,0.051298,51300822,345510.0,0.056013,0.04629161,0.580508,0.00785984,1000000000.0
2026-09-13T22:00:00Z,na-capital-as-a-service-sstn,pc0016245,NA Capital-as-a-Service SSTN,442.0,1.0,50600000,0.0,1.0,1.0,1.0,1.0,50600000.0
2026-09-13T22:00:00Z,rekt-4,rekt,Rekt,443.0,1.1952e-07,50290884,259513.0,1.21201e-07,1.19347e-07,1.41e-06,3.1106e-08,420690000000000.0
2026-09-13T22:00:00Z,ravedao,rave,RaveDAO,454.0,0.180915,48885822,2223127.0,0.20121,0.18219,28.1,0.1803,270224999.0
2026-09-13T22:00:00Z,blackrock-daily-reinvestment-stablecoin-reserve-vehicle,brsrv,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,444.0,1.0,50188543,0.0,1.0,1.0,1.0,1.0,50188543.17
2026-09-13T22:00:00Z,space-id,id,SPACE ID,452.0,0.0331924,49049528,4626933.0,0.03491248,0.03216116,1.84,0.02303165,1477383439.516638
2026-09-13T22:00:00Z,flow,flow,Flow,457.0,0.02855768,48215196,6390993.0,0.03045545,0.02770237,42.4,0.02368276,1688566939.6551268
2026-09-13T22:00:00Z,alloy-tether,ausdt,Alloy Tether,450.0,0.999616,50099957,2.0,0.99972,0.999572,1.08,0.050042,50119208.49
2026-09-13T22:00:00Z,usdkg,usdkg,USDKG,446.0,0.999194,49959718,38808.0,0.999838,0.995249,1.021,0.992226,50000000.0
2026-09-13T22:00:00Z,fidelity-digital-dollar,fidd,Fidelity Digital Dollar,447.0,0.999338,49868670,22797685.0,0.999857,0.999124,1.011,0.908649,49890415.15
2026-09-13T22:00:00Z,threshold-network-token,t,Threshold Network,456.0,0.0043422,48489370,3769175.0,0.00445917,0.00428806,0.226934,0.00315491,11155000000.0
2026-09-13T22:00:00Z,bim-2,bim,BIM,455.0,1.62,48737837,235123.0,1.65,1.62,3.07,0.861976,30000000.0
2026-09-13T22:00:00Z,holoworld,holo,Holoworld,465.0,0.060372,47504946,84794073.0,0.06353,0.061811,0.775714,0.050023,786778768.999999
2026-09-13T22:00:00Z,casper-network,cspr,Casper Network,450.0,0.0029315,49138948,2180667.0,0.0030942,0.00287296,1.33,0.00146007,16789058323.0
2026-09-13T22:00:00Z,aelf,elf,aelf,451.0,0.059469,49121141,78608.0,0.074898,0.04641899,2.6,0.03545756,826486195.8396724
2026-09-13T22:00:00Z,safecoin,safe,SAFEbit,467.0,0.066654,47267675,132543.0,0.071639,0.068025,0.503782,0.04176784,712454166.6666667
2026-09-13T22:00:00Z,based-brett,brett,Brett,469.0,0.004774,47277202,2374258.0,0.00497979,0.00484017,0.234204,0.00084753,9909603458.96731
2026-09-13T22:00:00Z,toshi,toshi,Toshi,464.0,0.00011298,47533978,2810335.0,0.0001183,0.000113,0.00226012,1.8963e-08,420690000000.0
2026-09-13T22:00:00Z,skyai,skyai,SkyAI,468.0,0.04756178,47455863,3221735.0,0.051119,0.04813772,0.855653,0.01433298,998384105.0942049
2026-09-13T22:00:00Z,tellor,trb,Tellor Tributes,466.0,16.87,47454499,6744451.0,17.4,16.87,593.09,0.01001379,2815585.339529036
2026-09-13T22:00:00Z,magma-finance,magma,Magma Finance,470.0,0.248823,47279967,4830172.0,0.284464,0.225119,0.808239,0.069712,190000000.0
2026-09-13T22:00:00Z,affine,sn120,affine,453.0,12.07,48943823,527170.0,12.16,11.74,30.83,0.138582,4056369.035919743
2026-09-13T22:00:00Z,coti,coti,COTI,460.0,0.01600966,47655175,30408059.0,0.01764498,0.01592354,0.668634,0.00556342,2979560602.83
2026-09-13T22:00:00Z,sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,458.0,12022.55,48062067,0.0,12022.55,12022.55,12022.55,11251.76,3997.66
2026-09-13T22:00:00Z,gekko,gekko,GEKKO,448.0,8.26313e-07,49466884,38128.0,8.2843e-07,7.98475e-07,1.37e-05,5.49016e-07,60000000000000.0
2026-09-13T22:00:00Z,aria-chain,ariax,ARIA NETWORK,462.0,0.238211,47642229,1187710.0,0.238918,0.231408,0.238918,0.231306,200000000.0
2026-09-13T22:00:00Z,allunity-chf,chfau,AllUnity CHF,461.0,1.23,47682143,1786.33,1.23,1.22,1.25,1.22,38913863.921656
2026-09-13T22:00:00Z,xyo-network,xyo,XYO Network,471.0,0.00338618,47172537,1336633.0,0.00344735,0.00335692,0.081391,9.672e-05,13930752875.47967
2026-09-13T22:00:00Z,strategy-tokenized-bstocks,mstrb,Strategy (bStocks Tokenized Stock),474.0,128.6,46956198,2390417.0,130.8,127.57,141.56,126.98,365333.003289
2026-09-13T22:00:00Z,troll-2,troll,TROLL,472.0,0.04713327,47085994,2667478.0,0.050334,0.0461245,0.282604,0.00387003,998753151.567083
2026-09-13T22:00:00Z,mantis,m,Mantis,429.0,0.47447,47447004,4702.18,0.0,0.0,4.84,0.00133677,100000000.0
2026-09-13T22:00:00Z,ankr,ankr,Ankr Network,479.0,0.00460692,46044021,23367815.0,0.00500455,0.00429526,0.213513,0.00070728,10000000000.0
2026-09-13T22:00:00Z,ozapay,oza,Ozapay,474.0,0.051843,47156123,12.04,0.056275,0.051196,0.059345,0.01207693,909588287.04
2026-09-13T22:00:00Z,mask-network,mask,Mask Network,481.0,0.456983,45669145,4991014.0,0.479993,0.46322,41.45,0.331174,100000000.0
2026-09-13T22:00:00Z,tradable-latam-bnpl-sstn,pc0000027,Tradable LatAm BNPL SSTN,473.0,1.0,47000000,0.0,1.0,1.0,1.0,1.0,47000000.0
2026-09-13T22:00:00Z,score,sn44,Score,463.0,8.73,47595875,721663.0,8.95,8.51,14.86,0.053336,5452856.329369352
2026-09-13T22:00:00Z,jupusd,jupusd,JupUSD,477.0,0.999676,46752196,8325488.0,0.999982,0.999685,1.023,0.124871,46767205.680551
2026-09-13T22:00:00Z,popcat,popcat,Popcat,489.0,0.04592772,45038769,8787058.0,0.04885597,0.04708599,2.05,0.00379728,979978669.96
2026-09-13T22:00:00Z,concordium,ccd,Concordium,476.0,0.00368237,46843057,121042.0,0.00392669,0.00359624,0.149407,0.00262306,12714275360.948702
2026-09-13T22:00:00Z,resupply-usd,reusd,Resupply USD,478.0,0.990001,46631163,230397.0,0.990456,0.989366,1.18,0.888468,47102174.30564045
2026-09-13T22:00:00Z,altlayer,alt,AltLayer,486.0,0.00635049,45249570,4554151.0,0.0066209,0.00641766,0.676743,0.00536566,7126388885.0
2026-09-13T22:00:00Z,nano,xno,Nano,483.0,0.342042,45576547,145881.0,0.353617,0.339804,33.69,0.026179,133248297.0
2026-09-13T22:00:00Z,peanut-the-squirrel,pnut,Peanut the Squirrel,491.0,0.0448721,44876656,5071055.0,0.04767573,0.0460256,2.44,0.03187374,999841621.250447
2026-09-13T22:00:00Z,acurast,acu,Acurast,484.0,0.119603,45467769,1923600.0,0.12804,0.120614,0.315928,0.065109,380162784.0
2026-09-13T22:00:00Z,acurast,acu,Acurast,484.0,0.119603,45467769,1923600.0,0.12804,0.120614,0.315928,0.065109,380162784.0
2026-09-13T22:00:00Z,infinifi-usd,iusd,InfiniFi USD,480.0,0.999267,45997318,8727.78,1.001,0.998841,1.38,0.243118,46031058.9082739
2026-09-13T22:00:00Z,lombard-protocol,bard,Lombard,494.0,0.125595,44387342,1519522.0,0.133201,0.127841,1.7,0.100524,353437500.0
2026-09-13T22:00:00Z,fidelity-usd-digital-liquidity-fund-acc,filq-a,Fidelity USD Digital Liquidity Fund-Acc,482.0,101.2,45642794,0.0,101.2,101.2,101.2,100.71,451021.1
2026-09-13T22:00:00Z,siacoin,sc,Siacoin,475.0,0.00094398,46901509,2925043.0,0.00101265,0.00087819,0.092868,1.262e-05,49751295000.0225
2026-09-13T22:00:00Z,verge,xvg,Verge,497.0,0.00267112,44070975,3328426.0,0.00283388,0.00265996,0.261874,2.23e-06,16521951234.841335
2026-09-13T22:00:00Z,spdr-s-p-500-etf-ondo-tokenized-etf,spyon,SPDR S&P 500 ETF (Ondo Tokenized ETF),487.0,769.01,45190002,1261563.0,773.12,765.73,790.96,632.69,58764.27079499507
2026-09-13T22:00:00Z,pirate-chain,arrr,Pirate Chain,488.0,0.229576,45100035,493880.0,0.236137,0.209078,16.76,0.00797788,196213797.97055
2026-09-13T22:00:00Z,catizen,cati,Catizen,496.0,0.065023,44161909,6169949.0,0.071731,0.064155,1.11,0.03232149,679352770.0699999
2026-09-13T22:00:00Z,matrix-6,mtx,Matrix,490.0,44.93,44928167,18833.43,44.91,44.14,44.93,27.12,1000000.0
2026-09-13T22:00:00Z,spiko-amundi-overnight-swap-fund-gbp,gbpsafo,Spiko Amundi Overnight Swap Fund (GBP),492.0,1.38,44725940,0.0,1.38,1.38,1.39,1.35,32410505.77718
2026-09-13T22:00:00Z,tori-ecosystem-vault,etrusd,Tori Ecosystem Vault,493.0,1.01,44567489,0.0,1.01,1.01,1.011,1.009,44111101.95545827
2026-09-13T22:00:00Z,ebtc-2,ebtc,eBTC,495.0,80280.0,44513911,34.3,0.0,0.0,133309.0,57837.0,554.4866296852
2026-09-13T22:00:00Z,dusk-network,dusk,DUSK,503.0,0.070934,42851536,2781744.0,0.07457,0.070196,1.09,0.01113274,603806748.2369356
2026-09-13T22:00:00Z,notcoin,not,Notcoin,504.0,0.00043066,42750240,4413278.0,0.00044493,0.00042919,0.02836145,0.00032055,99429405866.9074
2026-09-13T22:00:00Z,reental,rnt,Rnt,498.0,0.313305,43812558,5670.1,0.3135,0.311147,33.06,0.01591959,139839787.17453176
2026-09-13T22:00:00Z,dappos,dos,DAPPOS,500.0,0.21541,43079460,5638644.0,0.223882,0.209393,1.43,0.195787,200000000.0
2026-09-13T22:00:00Z,sentismai,sentis,SentismAI,499.0,0.221498,43411607,2257332.0,0.230654,0.221241,0.50947,0.0270914,196000000.0
2026-09-13T22:00:00Z,zero-gravity,0g,0G,516.0,0.196072,41821482,7420629.0,0.209703,0.192348,7.05,0.136552,213199722.0
2026-09-13T22:00:00Z,talus,us,Talus,505.0,0.01462683,42581839,1041451.0,0.01588633,0.01470007,0.060785,0.00267903,2912441176.634493
2026-09-13T22:00:00Z,renzo,rez,Renzo,513.0,0.00466707,41975522,173450025.0,0.00513594,0.0033881,0.278213,0.00230249,8976132721.949331
2026-09-13T22:00:00Z,ai-xovia,aix,AI XOVIA,495.0,0.441835,44183230,595187.0,0.529832,0.429825,45.0,0.329828,99999347.39699462
2026-09-13T22:00:00Z,ssv-network,ssv,SSV Network,515.0,2.85,41848579,3939060.0,3.04,2.89,65.82,1.84,14699173.1
2026-09-13T22:00:00Z,frankencoin,zchf,Frankencoin,501.0,1.23,42853712,289632.0,1.23,1.23,1.33,0.981646,34933814.00428158
2026-09-13T22:00:00Z,request-network,req,Request,507.0,0.053062,42272358,324845.0,0.054033,0.052306,1.059,0.00454707,796694831.4790833
2026-09-13T22:00:00Z,hydradx,hdx,Hydration,508.0,0.00713072,42246080,12672.13,0.00723317,0.0070285,0.054409,0.00135872,5918174822.0
2026-09-13T22:00:00Z,edu-coin,edu,Open Campus,512.0,0.050775,41914571,2325059.0,0.054493,0.050553,1.67,0.02531909,826295139.0
2026-09-13T22:00:00Z,ald,ald,ALD,506.0,0.04251723,42503822,481679.0,0.04533618,0.04242315,0.064563,0.03007515,1000000000.0
2026-09-13T22:00:00Z,vvs-finance,vvs,VVS Finance,511.0,9.65252e-07,42050218,68474.0,1.02e-06,9.68831e-07,0.00033093,7.39008e-07,43550331272463.0
2026-09-13T22:00:00Z,blorb,blorb,BLORB,514.0,0.04187819,41856048,28993678.0,0.04252674,0.0039325,0.04252674,0.0039325,1000000000.0
2026-09-13T22:00:00Z,bifrost,bfc,Bifrost,502.0,0.03080142,42853139,8265101.0,0.03649512,0.03037899,0.778815,0.00868456,1391269925.6629822
2026-09-13T22:00:00Z,ethgas-2,gwei,ETHGas,523.0,0.02077773,41120176,2100413.0,0.02254609,0.02098579,0.246648,0.01446783,1980000000.0
2026-09-13T22:00:00Z,asset,asset,REAL,509.0,0.239641,42192635,502546.0,0.244929,0.239006,0.30002,0.04304602,176037429.0
2026-09-13T22:00:00Z,ronin,ron,Ronin,521.0,0.053426,41274812,1477549.0,0.055235,0.051453,4.45,0.04546125,772401679.4337813
2026-09-13T22:00:00Z,ai-analysis-token,aiat,AI Analysis Token,510.0,0.355176,42048305,34989.0,0.359882,0.34836,82.15,0.02270892,118387397.597328
2026-09-13T22:00:00Z,stader-sftmx,sftmx,BeethovenX sFTMX,517.0,2.1,41722593,14.25,2.1,2.1,2.14,0.01248839,19822579.0
2026-09-13T22:00:00Z,usdu,usdu,USDu,518.0,0.999584,41719326,18700.72,0.999837,0.999477,1.018,0.957425,41736668.47277149
2026-09-13T22:00:00Z,subsquid,sqd,SQD,524.0,0.03144667,40901730,687164.0,0.03355035,0.03172703,0.284777,0.0228513,1300610909.4467797
2026-09-13T22:00:00Z,bitkub-coin,kub,KUB Coin,519.0,0.601863,41566236,114357.0,0.607886,0.59531,17.24,0.381968,68974776.0
2026-09-13T22:00:00Z,centrifuge-2,cfg,Centrifuge,535.0,0.10446,39708078,5638848.0,0.110494,0.106314,0.400363,0.067185,380384016.0
2026-09-13T22:00:00Z,novachargex-coin,ncx,NovaChargeX Coin,520.0,0.344471,41336570,6775.83,0.344554,0.344456,0.393193,0.144173,120000000.0
2026-09-13T22:00:00Z,megaeth,mega,MegaETH,530.0,0.03541161,40031692,3655076.0,0.03746025,0.03613131,0.217716,0.03013751,1129792788.0
2026-09-13T22:00:00Z,straitsx-xusd,xusd,StraitsX XUSD,522.0,1.0,41192912,3170014.0,1.0,1.0,1.77,0.936389,41182309.341
2026-09-13T22:00:00Z,magic-eden,me,Magic Eden,531.0,0.064814,39933650,3009401.0,0.067766,0.063579,17.0,0.055311,616328637.833928
2026-09-13T22:00:00Z,aztec,aztec,Aztec,536.0,0.01350185,39480048,1562800.0,0.01440158,0.01377692,0.03989623,0.01131373,2925505073.44
2026-09-13T22:00:00Z,baseline,b,Baseline,535.0,3.26,40982877,2.53,0.0,0.0,3.39,2.12,12577625.0
2026-09-13T22:00:00Z,america-party-5,america,America Party,526.0,9.5872e-08,40348328,9.35,9.7373e-08,9.5039e-08,1.53e-06,3.3091e-08,420690000000000.0
2026-09-13T22:00:00Z,huma-finance,huma,Huma Finance,532.0,0.02304189,39934132,5044586.0,0.02461597,0.02311315,0.115647,0.01107715,1733333333.0
2026-09-13T22:00:00Z,wiki-cat,wkc,Wiki Cat,525.0,7.5571e-08,40426591,159037.0,7.6093e-08,7.2295e-08,0.065048,5.6845e-11,534892149579935.75
2026-09-13T22:00:00Z,osk,osk,OSK,527.0,37.99,40218221,558.9,38.19,24.73,987.82,2.44,1058671.4576597204
2026-09-13T22:00:00Z,mog-coin,mog,Mog Coin,544.0,9.9919e-08,38995234,7459260.0,1.07297e-07,1.02064e-07,4.02e-06,4.526e-09,390561997990255.06
2026-09-13T22:00:00Z,spacex-xstocks,spcxx,SpaceX xStock,528.0,148.79,40172159,2664729.0,150.49,148.42,225.31,105.26,270001.2212536311
2026-09-13T22:00:00Z,mocaverse,moca,Moca Network,541.0,0.00927025,39200778,2474553.0,0.00958888,0.00883616,0.477373,0.00708265,4233186230.3425
